country,year,co2,Electricity/Heat (MtCO2),Manufacturing/Construction (MtCO2),Transportation (MtCO2),Other Fuel Combustion (MtCO2e),Fugitive Emissions (MtCO2e),Industrial Processes (MtCO2e),Agriculture (MtCO2e),Waste (MtCO2e),Land-Use Change and Forestry (MtCO2),Bunker Fuels (MtCO2),continent
Finland,2003,71.84,41.28,10.98,12.15,7.94,0.06,5.97,5.89,2.73,-16.03,3.08
Finland,2004,67.91,37.44,11.06,12.49,7.54,0.06,5.53,5.86,2.55,-15.89,2.85
Finland,2005,55.80,26.13,10.58,12.52,7.14,0.06,5.23,5.98,2.38,-15.72,2.83
Finland,2006,67.34,37.55,10.63,12.70,6.89,0.07,5.32,5.73,2.34,5.77,3.13
Finland,2007,65.08,35.65,10.25,13.03,6.58,0.07,5.28,5.85,2.30,5.71,3.03
Finland,2008,57.21,29.01,9.80,12.42,6.43,0.07,5.22,6.09,2.26,5.71,2.98
Finland,2009,55.06,29.16,8.17,11.86,6.68,0.07,4.80,5.74,2.21,5.71,2.29
Finland,2010,62.93,34.74,9.69,12.33,6.99,0.07,4.74,5.92,2.17,5.71,2.25
Finland,2011,55.90,29.07,9.33,12.15,6.19,0.07,4.79,5.87,2.17,5.77,2.51
Finland,2012,49.93,24.20,8.60,11.65,6.34,0.07,4.84,5.79,2.17,5.71,2.19
France,1990,365.96,63.60,80.10,112.98,104.72,5.90,41.38,80.39,11.14,-3.37,17.04,Europe
France,1991,393.33,74.01,83.94,116.28,114.53,5.88,41.77,80.89,11.76,-23.24,16.54,Europe
France,1992,379.00,63.71,82.36,118.76,112.31,5.85,39.44,76.91,12.38,-23.35,17.59,Europe
France,1993,359.49,50.23,78.36,119.90,109.54,5.82,39.42,75.37,13.00,-23.47,17.54,Europe
France,1994,355.29,51.09,77.64,120.79,103.94,5.80,40.16,75.95,13.63,-23.58,17.35,Europe
France,1995,364.05,56.39,81.00,121.73,103.95,5.77,39.70,76.92,14.25,-23.70,18.13,Europe
France,1996,378.75,60.44,82.96,121.49,112.78,5.42,37.49,78.52,14.85,-23.82,19.25,Europe
France,1997,372.03,56.69,82.78,123.99,107.17,5.07,35.49,78.41,15.45,-23.94,20.22,Europe
France,1998,398.51,70.32,85.83,128.43,112.52,4.71,33.23,77.24,16.05,-24.04,21.75,Europe
France,1999,393.06,65.14,83.34,128.80,113.80,4.36,31.47,77.96,16.65,-24.16,23.07,Europe
France,2000,388.72,69.44,78.53,131.72,106.92,4.01,29.30,75.99,17.26,-24.26,23.90,Europe
France,2001,395.20,63.05,84.61,133.47,112.03,3.51,28.69,76.33,17.65,-76.53,22.40,Europe
France,2002,387.92,64.98,81.77,133.39,105.87,3.02,28.02,74.85,18.03,-77.18,22.22,Europe
France,2003,394.90,68.05,81.98,132.05,110.72,2.52,27.66,73.91,18.42,-77.73,22.73,Europe
France,2004,395.66,67.47,78.24,132.28,114.81,2.03,27.85,73.48,18.81,-78.40,24.80,Europe
France,2005,398.80,73.18,72.98,130.69,118.85,1.54,27.54,71.99,19.20,-78.99,24.21,Europe
France,2006,390.78,68.74,74.47,130.32,113.40,1.53,27.76,71.85,19.39,-24.29,25.28,Europe
France,2007,384.17,71.07,74.22,129.60,105.45,1.52,27.24,73.11,19.57,-24.40,26.10,Europe
France,2008,378.09,69.13,69.40,123.64,112.39,1.51,26.41,72.24,19.76,-24.50,25.12,Europe
France,2009,357.76,65.23,58.47,122.10,109.87,1.50,24.44,70.44,19.94,-24.58,23.54,Europe
France,2010,364.04,68.99,61.75,122.42,108.84,1.49,23.89,70.51,20.13,-24.73,23.62,Europe
France,2011,338.33,60.24,61.62,121.99,91.78,1.49,25.27,68.59,20.22,-24.85,25.03,Europe
France,2012,343.74,60.39,60.72,122.97,96.83,1.49,26.10,68.52,20.32,-24.95,24.12,Europe
Gabon,1990,4.15,0.31,0.14,0.32,2.07,3.37,0.06,0.32,0.09,0.43,0.28
Gabon,1991,4.33,0.32,0.19,0.39,2.10,3.40,0.06,0.33,0.10,0.43,0.26
Gabon,1992,4.60,0.30,0.27,0.36,2.08,3.64,0.06,0.34,0.11,0.43,0.85
Gabon,1993,4.73,0.33,0.33,0.39,2.08,3.65,0.07,0.35,0.12,0.43,0.82
Gabon,1994,4.48,0.25,0.43,0.31,2.10,3.47,0.06,0.34,0.13,0.43,0.68
Gabon,1995,4.65,0.33,0.47,0.34,2.10,3.48,0.08,0.34,0.15,0.43,0.63
Gabon,1996,4.75,0.40,0.48,0.34,1.78,3.47,0.09,0.31,0.20,0.45,0.56
Gabon,1997,4.87,0.42,0.53,0.38,1.46,3.46,0.10,0.35,0.25,0.43,0.68
Gabon,1998,4.97,0.49,0.54,0.40,1.12,3.46,0.10,0.35,0.30,0.43,0.72
Gabon,1999,4.86,0.46,0.50,0.38,0.78,3.45,0.09,0.35,0.35,0.43,0.75
Gabon,2000,4.71,0.45,0.54,0.32,0.43,3.34,0.11,0.33,0.40,0.42,0.83
Gabon,2001,4.59,0.41,0.54,0.36,0.43,3.20,0.12,0.28,0.41,0.42,0.83
Gabon,2002,4.35,0.45,0.35,0.39,0.47,3.03,0.13,0.33,0.42,0.40,0.87
Gabon,2003,4.43,0.50,0.36,0.35,0.46,3.10,0.13,0.34,0.43,0.42,0.84
Gabon,2004,4.47,0.52,0.35,0.37,0.47,3.09,0.13,0.40,0.44,0.42,0.83
Gabon,2005,4.67,0.63,0.55,0.36,0.48,2.99,0.13,0.34,0.45,0.43,0.81
Gabon,2006,4.04,0.61,0.63,0.37,0.49,2.28,0.13,0.38,0.46,0.43,0.76
Gabon,2007,3.98,0.76,0.53,0.42,0.52,2.10,0.12,0.40,0.47,0.44,0.78
Gabon,2008,4.03,0.67,0.67,0.42,0.53,2.10,0.12,0.36,0.48,0.53,0.76
Gabon,2009,4.20,0.70,0.75,0.46,0.54,2.10,0.13,0.39,0.49,0.40,0.76
Gabon,2010,4.40,0.84,0.78,0.49,0.56,2.10,0.11,0.36,0.50,0.41,0.87
Gabon,2011,5.12,0.93,0.79,0.49,0.57,2.72,0.11,0.39,0.51,0.48,0.86
Gabon,2012,5.02,1.00,0.75,0.48,0.56,2.72,,0.47,0.52,0.44,0.85
"Gambia, The",1990,0.19,,,,,0.00,0.00,0.72,2.77,0.18,
"Gambia, The",1991,0.20,,,,,0.00,0.00,0.75,2.89,-0.28,
"Gambia, The",1992,0.20,,,,,0.00,0.00,0.73,3.00,-0.28,
"Gambia, The",1993,0.21,,,,,0.00,0.00,0.72,3.12,-0.28,
"Gambia, The",1994,0.21,,,,,0.00,0.00,0.75,3.24,-0.28,
"Gambia, The",1995,0.22,,,,,0.00,0.00,0.76,3.35,-0.28,
"Gambia, The",1996,0.22,,,,,0.00,0.00,0.76,3.48,-0.31,
"Gambia, The",1997,0.22,,,,,0.00,0.00,0.72,3.61,-0.29,
"Gambia, The",1998,0.23,,,,,0.00,0.00,0.75,3.74,-0.31,
"Gambia, The",1999,0.26,,,,,0.00,0.00,0.72,3.86,-0.09,
"Gambia, The",2000,0.27,,,,,0.00,0.00,0.77,3.99,-0.17,
"Gambia, The",2001,0.28,,,,,0.00,0.00,0.78,4.12,-0.25,
"Gambia, The",2002,0.32,,,,,0.00,0.00,0.74,4.26,-0.32,
"Gambia, The",2003,0.32,,,,,0.00,0.00,0.80,4.39,-0.38,
"Gambia, The",2004,0.32,,,,,0.00,0.00,0.92,4.52,-0.33,
"Gambia, The",2005,0.32,,,,,0.00,0.00,0.91,4.65,-0.33,
"Gambia, The",2006,0.34,,,,,0.00,0.00,0.99,4.79,-0.24,
"Gambia, The",2007,0.39,,,,,0.00,0.00,0.93,4.92,-0.25,
"Gambia, The",2008,0.41,,,,,0.00,0.00,1.05,5.05,-0.30,
"Gambia, The",2009,0.44,,,,,0.00,0.00,1.27,5.19,-0.29,
"Gambia, The",2010,0.47,,,,,0.00,0.01,1.33,5.32,-0.33,
"Gambia, The",2011,0.42,,,,,0.00,0.01,1.06,5.46,-0.27,
"Gambia, The",2012,0.47,,,,,0.00,,1.08,5.60,-0.35,
Georgia,1990,33.48,16.95,7.32,3.76,7.69,3.74,0.92,,4.44,,0.60
Georgia,1991,25.70,10.95,6.88,2.86,6.85,3.15,0.83,,4.11,,0.97
Georgia,1992,20.14,8.74,4.14,2.36,6.27,2.56,0.79,3.08,3.78,0.00,0.78
Georgia,1993,16.18,6.06,3.23,2.04,5.90,1.97,0.61,2.56,3.46,-3.97,0.57
Georgia,1994,10.46,4.48,2.19,1.49,3.02,1.38,0.43,2.24,3.13,-4.10,0.35
Georgia,1995,8.13,5.32,0.92,1.02,1.17,0.79,0.35,2.24,2.81,-4.04,0.17
Georgia,1996,6.35,1.58,1.23,2.51,1.33,1.11,0.40,2.31,2.80,-4.01,0.24
Georgia,1997,5.49,1.48,0.94,1.87,1.45,1.43,0.45,2.41,2.79,-4.04,0.21
Georgia,1998,4.98,1.55,0.77,1.24,1.59,1.75,0.56,2.43,2.78,-4.00,0.29
Georgia,1999,4.53,1.42,0.65,1.11,1.42,2.07,0.69,2.53,2.77,-4.03,0.25
Georgia,2000,4.78,1.67,0.65,0.95,1.55,2.38,0.75,2.67,2.76,-4.00,0.05
Georgia,2001,3.66,1.13,0.47,1.14,0.97,2.15,0.79,2.68,2.76,-3.53,0.04
Georgia,2002,3.08,0.75,0.38,1.20,0.78,1.91,0.85,2.69,2.76,-3.49,0.07
Georgia,2003,3.29,0.83,0.48,1.23,0.79,1.67,0.90,2.71,2.75,-3.51,0.08
Georgia,2004,3.55,1.05,0.42,1.19,0.90,1.44,0.98,2.78,2.75,-3.48,0.11
Georgia,2005,4.55,1.25,0.59,1.50,1.21,1.20,1.05,2.71,2.75,-3.49,0.11
Georgia,2006,5.01,1.53,0.72,1.56,1.18,1.16,1.09,2.66,2.75,-3.49,0.11
Georgia,2007,5.76,1.76,0.62,2.04,1.32,1.11,1.14,2.38,2.75,-3.47,0.14
Georgia,2008,4.99,0.98,0.76,1.73,1.49,1.07,1.18,2.28,2.75,-3.49,0.12
Georgia,2009,5.79,1.35,0.75,2.15,1.30,1.03,1.44,2.28,2.75,-3.48,0.12
Georgia,2010,5.33,1.00,0.71,2.03,1.34,0.99,1.48,2.21,2.75,-3.46,0.12
Georgia,2011,6.70,1.20,1.39,2.29,1.56,1.02,1.52,2.20,2.74,-3.46,0.11
Georgia,2012,6.81,1.32,1.33,2.43,1.90,1.06,,2.33,2.74,-3.45,0.11
Germany,1990,968.46,402.63,179.26,157.59,222.38,,52.68,79.58,43.11,-52.00,21.13,Europe
Germany,1991,942.97,399.98,153.93,160.28,222.18,25.94,51.84,74.94,42.45,-63.22,19.25,Europe
Germany,1992,905.93,383.75,145.92,162.79,204.98,24.52,54.22,68.38,41.80,-63.62,19.08,Europe
Germany,1993,898.78,375.97,137.48,167.36,209.32,23.36,54.59,66.22,41.14,-64.02,21.25,Europe
Germany,1994,887.85,376.24,139.31,164.81,197.75,22.94,55.15,66.79,40.48,-64.42,22.09,Europe
Germany,1995,885.36,370.37,140.07,166.68,199.67,21.44,54.56,66.68,39.82,-64.82,22.19,Europe
Germany,1996,913.10,381.12,132.30,167.78,224.12,20.75,50.01,66.30,37.27,-65.23,22.49,Europe
Germany,1997,884.40,365.48,131.08,168.43,209.45,19.97,48.54,66.49,34.72,-65.63,23.58,Europe
Germany,1998,877.81,365.47,129.90,171.33,200.72,19.30,45.21,65.86,32.18,-66.03,23.87,Europe
Germany,1999,847.40,351.40,124.34,176.11,183.31,20.71,41.19,66.02,29.63,-66.43,25.08,Europe
Germany,2000,845.20,356.29,126.26,171.89,178.75,19.97,37.28,64.02,27.08,-66.84,26.35,Europe
Germany,2001,861.79,368.40,120.29,167.96,194.82,19.13,36.52,63.59,25.19,-53.50,25.62,Europe
Germany,2002,848.65,370.17,120.31,165.55,182.89,18.28,36.84,62.48,23.29,-53.50,26.11,Europe
Germany,2003,850.03,378.21,118.27,162.47,180.60,17.34,38.59,61.31,21.39,-53.50,27.32,Europe
Germany,2004,833.60,373.77,116.71,162.37,170.96,16.33,39.03,60.55,19.50,-53.50,29.26,Europe
Germany,2005,817.24,370.26,115.72,154.22,167.65,15.54,39.49,60.10,17.60,-53.50,30.39,Europe
Germany,2006,830.67,374.62,117.37,152.13,176.12,15.03,41.34,57.89,16.15,-76.96,31.80,Europe
Germany,2007,798.03,386.48,116.69,147.16,137.75,14.44,41.77,59.09,14.70,-76.97,34.23,Europe
Germany,2008,804.91,366.99,118.63,147.78,161.82,13.86,42.42,58.71,13.25,-76.89,34.27,Europe
Germany,2009,747.51,338.63,104.00,145.82,151.25,13.30,41.40,58.61,11.80,-76.97,32.86,Europe
Germany,2010,786.46,356.44,115.90,146.91,160.18,12.55,41.69,59.16,10.35,-76.97,32.70,Europe
Germany,2011,760.70,348.87,114.78,148.64,139.47,12.54,42.76,57.87,9.95,-76.97,31.71,Europe
Germany,2012,773.96,359.05,111.71,147.22,146.82,12.45,42.25,58.17,9.55,-76.97,32.65,Europe
Ghana,1990,3.05,0.08,0.48,1.60,2.10,0.00,0.90,6.79,0.63,36.64,0.14
Ghana,1991,2.83,0.09,0.48,1.48,2.03,0.03,0.91,7.00,0.68,36.32,0.10
Ghana,1992,3.35,0.09,0.52,1.77,2.15,0.06,1.02,6.91,0.72,36.39,0.14
Ghana,1993,3.42,0.09,0.47,1.78,2.23,0.09,1.08,6.94,0.76,36.45,0.12
Ghana,1994,3.72,0.12,0.52,1.86,2.36,0.12,1.12,6.96,0.81,36.51,0.14
Ghana,1995,3.96,0.11,0.57,2.02,2.51,0.15,1.08,7.00,0.85,36.57,0.18
Ghana,1996,4.36,0.09,0.61,2.21,2.62,0.18,1.11,6.91,0.99,36.51,0.19
Ghana,1997,4.54,0.03,0.63,2.31,2.70,0.20,1.14,7.03,1.14,36.92,0.19
Ghana,1998,6.35,1.23,0.70,2.75,2.87,0.22,1.04,8.09,1.28,37.75,0.27
Ghana,1999,6.87,1.19,0.78,3.06,2.97,0.24,1.09,6.97,1.42,37.26,0.46
Ghana,2000,6.04,0.58,0.80,2.90,2.90,0.27,1.06,8.12,1.56,37.40,0.48
Ghana,2001,6.52,0.97,0.77,2.90,3.18,0.27,1.03,8.42,1.69,31.11,0.37
Ghana,2002,7.72,1.97,0.95,3.36,2.90,0.27,1.03,7.72,1.81,31.13,0.41
Ghana,2003,7.45,1.76,0.95,3.11,3.23,0.27,1.03,8.50,1.94,31.17,0.41
Ghana,2004,6.97,0.67,1.03,3.61,3.41,0.28,1.02,6.93,2.07,31.20,0.41
Ghana,2005,7.41,1.21,1.07,3.57,3.52,0.28,0.97,9.45,2.19,31.32,0.51
Ghana,2006,8.74,2.42,1.15,3.61,3.57,0.28,0.98,8.94,2.24,31.06,0.50
Ghana,2007,9.38,2.63,1.18,3.81,3.84,0.28,0.98,7.98,2.29,31.25,0.54
Ghana,2008,8.76,1.91,1.14,3.70,4.14,0.28,0.99,8.23,2.35,31.22,0.57
Ghana,2009,10.09,1.71,1.46,4.99,4.11,0.28,1.00,7.83,2.40,31.23,0.64
Ghana,2010,11.70,3.10,1.42,5.09,4.05,0.28,1.30,7.91,2.45,31.29,0.66
Ghana,2011,12.52,2.72,1.60,5.66,4.24,0.28,1.61,8.94,2.49,31.36,0.84
Ghana,2012,12.81,3.18,1.81,6.74,4.29,0.28,,8.36,2.54,31.51,0.98
Greece,1990,76.91,36.66,10.39,15.09,9.07,1.19,9.46,9.84,5.06,1.60,10.31
Greece,1991,75.89,35.92,9.96,15.83,9.37,1.21,8.96,9.72,5.09,-0.65,9.36
Greece,1992,77.16,38.33,9.34,16.23,9.03,1.23,8.79,9.48,5.13,-0.65,10.53
Greece,1993,77.97,38.40,9.05,16.44,8.91,1.24,10.15,9.04,5.16,-0.65,12.06
Greece,1994,79.48,39.87,8.93,16.53,8.97,1.26,10.55,9.20,5.19,-0.65,13.08
Greece,1995,83.04,41.59,9.67,16.64,9.06,1.28,11.87,9.03,5.23,-0.64,13.69
Greece,1996,83.09,38.52,10.36,17.09,10.94,1.32,12.11,9.23,5.17,-0.66,12.24
Greece,1997,84.26,38.54,10.52,17.69,11.22,1.36,12.39,9.06,5.12,-0.65,12.18
Greece,1998,87.81,39.95,10.73,19.28,11.57,1.40,12.53,8.91,5.06,-0.41,13.43
Greece,1999,87.38,41.25,9.51,19.47,11.41,1.44,12.12,8.85,5.01,-0.67,12.52
Greece,2000,95.14,47.12,10.55,18.94,12.01,1.49,13.03,8.90,4.96,-0.63,13.69
Greece,2001,96.94,47.61,10.64,19.67,12.85,1.51,12.38,8.69,4.78,-0.70,13.20
Greece,2002,96.99,47.50,10.28,19.90,13.39,1.54,11.77,8.51,4.59,-0.70,12.07
Greece,2003,101.02,48.57,10.24,20.86,15.27,1.56,11.62,8.65,4.41,-0.70,12.39
Greece,2004,100.78,49.31,9.44,21.27,14.48,1.58,11.48,8.48,4.23,-0.69,12.55
Greece,2005,102.60,50.03,9.41,21.67,15.13,1.61,11.21,8.25,4.05,-0.69,11.32
Greece,2006,101.91,48.38,9.68,22.23,15.02,1.59,11.03,7.97,3.88,-1.38,12.50
Greece,2007,106.15,51.66,10.83,22.78,13.77,1.57,11.08,7.87,3.71,-1.14,12.87
Greece,2008,102.48,50.73,9.19,22.06,13.49,1.55,10.56,8.11,3.54,-1.39,12.66
Greece,2009,98.19,47.80,7.30,24.60,11.72,1.53,9.87,7.70,3.37,-1.43,10.78
Greece,2010,91.64,44.79,8.19,21.81,10.59,1.51,8.94,8.12,3.20,-1.45,10.62
Greece,2011,89.82,44.75,7.24,19.49,12.57,1.50,8.48,8.15,3.14,-1.41,10.94
Greece,2012,84.49,45.41,6.99,16.27,10.04,1.49,8.53,7.90,3.09,-1.41,9.11
Grenada,1990,0.11,,,,,0.00,0.00,0.01,1.44,0.00,
Grenada,1991,0.11,,,,,0.00,0.00,0.01,1.45,0.00,
Grenada,1992,0.12,,,,,0.00,0.00,0.01,1.47,0.00,
Grenada,1993,0.12,,,,,0.00,0.00,0.01,1.48,0.00,
Grenada,1994,0.14,,,,,0.00,0.00,0.01,1.49,0.00,
Grenada,1995,0.15,,,,,0.00,0.00,0.01,1.50,0.00,
Grenada,1996,0.16,,,,,0.00,0.00,0.01,1.51,0.00,
Grenada,1997,0.17,,,,,0.00,0.00,0.01,1.52,0.00,
Grenada,1998,0.18,,,,,0.00,0.00,0.01,1.53,0.00,
Grenada,1999,0.19,,,,,0.00,0.00,0.01,1.55,0.00,
Grenada,2000,0.19,,,,,0.00,0.00,0.01,1.56,0.00,
Grenada,2001,0.19,,,,,0.00,0.00,0.01,1.57,0.35,
Grenada,2002,0.21,,,,,0.00,0.00,0.01,1.58,0.35,
Grenada,2003,0.22,,,,,0.00,0.00,0.01,1.58,0.35,
Grenada,2004,0.21,,,,,0.00,0.00,0.01,1.59,0.35,
Grenada,2005,0.22,,,,,0.00,0.00,0.01,1.60,0.35,
Grenada,2006,0.23,,,,,0.00,0.00,0.01,1.61,-0.18,
Grenada,2007,0.24,,,,,0.00,0.00,0.01,1.62,-0.18,
Grenada,2008,0.26,,,,,0.00,0.00,0.01,1.63,-0.18,
Grenada,2009,0.25,,,,,0.00,0.00,0.01,1.64,-0.18,
Grenada,2010,0.26,,,,,0.00,0.00,0.01,1.65,-0.18,
Grenada,2011,0.25,,,,,0.00,0.00,0.01,1.66,-0.18,
Grenada,2012,0.43,,,,,0.00,,0.01,1.67,-0.18,
Guatemala,1990,4.05,0.24,0.70,1.69,2.29,0.00,0.84,4.80,0.86,17.48,0.56
Guatemala,1991,4.13,0.29,0.75,1.77,2.32,0.00,0.73,5.02,0.87,16.14,0.56
Guatemala,1992,4.92,0.90,0.83,1.85,2.36,0.00,0.71,5.33,0.89,16.14,0.59
Guatemala,1993,5.15,0.90,1.03,2.03,2.36,0.00,0.57,5.65,0.91,16.14,0.61
Guatemala,1994,5.47,1.00,1.08,2.15,2.38,0.01,0.61,5.53,0.92,16.14,0.62
Guatemala,1995,6.39,1.10,1.27,2.69,2.48,0.01,0.60,5.57,0.94,16.14,0.67
Guatemala,1996,6.21,1.01,1.21,2.67,2.61,0.01,0.58,5.57,0.96,16.07,0.69
Guatemala,1997,6.59,1.06,1.24,2.84,2.78,0.01,0.69,5.67,0.97,15.82,0.73
Guatemala,1998,8.29,2.00,1.28,3.38,2.95,0.01,0.81,5.61,0.99,17.54,0.75
Guatemala,1999,8.20,1.75,1.12,3.54,3.18,0.01,0.88,5.96,1.00,15.88,0.77
Guatemala,2000,9.44,2.37,1.28,3.80,3.31,0.01,1.08,6.00,1.02,16.74,0.79
Guatemala,2001,9.86,2.46,1.30,4.05,3.40,0.01,1.12,6.14,1.04,15.21,0.79
Guatemala,2002,10.52,3.00,1.13,4.33,3.45,0.01,1.15,6.17,1.06,15.26,0.80
Guatemala,2003,10.53,3.11,0.94,4.84,3.08,0.01,1.18,6.20,1.07,18.07,0.83
Guatemala,2004,11.26,3.27,1.52,4.69,3.16,0.01,1.30,6.56,1.09,15.21,0.86
Guatemala,2005,11.74,3.25,1.65,5.08,3.08,0.01,1.43,6.79,1.11,18.15,0.97
Guatemala,2006,11.73,3.11,1.66,5.18,3.12,0.01,1.46,6.93,1.13,15.89,1.01
Guatemala,2007,12.62,3.31,1.99,5.47,3.15,0.01,1.54,7.14,1.15,16.83,0.92
Guatemala,2008,11.40,3.06,1.55,4.93,3.18,0.01,1.57,7.16,1.17,16.25,0.94
Guatemala,2009,12.50,3.24,1.77,5.57,3.15,0.01,1.72,7.73,1.20,16.99,0.93
Guatemala,2010,11.23,2.57,1.43,5.62,3.21,0.01,1.38,8.09,1.22,16.04,1.09
Guatemala,2011,11.13,2.56,1.72,5.44,3.30,0.01,1.16,8.31,1.24,16.06,1.11
Guatemala,2012,10.49,2.49,1.74,5.49,3.45,0.01,,8.33,1.26,16.05,1.09
Guinea,1990,1.06,,,,,0.00,0.00,5.21,0.84,13.91,
Guinea,1991,1.07,,,,,0.00,0.00,5.42,0.87,13.47,
Guinea,1992,1.07,,,,,0.00,0.00,5.64,0.91,13.47,
Guinea,1993,1.10,,,,,0.00,0.00,5.89,0.95,13.47,
Guinea,1994,1.23,,,,,0.00,0.13,6.18,0.98,13.47,
Guinea,1995,1.25,,,,,0.00,0.13,6.46,1.02,13.47,
Guinea,1996,1.27,,,,,0.00,0.13,6.55,1.04,13.44,
Guinea,1997,1.28,,,,,0.00,0.13,6.71,1.07,13.53,
Guinea,1998,1.24,,,,,0.00,0.14,7.52,1.09,13.94,
Guinea,1999,1.27,,,,,0.00,0.15,7.16,1.12,13.78,
Guinea,2000,1.28,,,,,0.00,0.16,7.66,1.14,13.56,
Guinea,2001,1.30,,,,,0.00,0.16,7.74,1.16,13.35,
Guinea,2002,1.32,,,,,0.00,0.19,8.96,1.19,13.33,
Guinea,2003,1.34,,,,,0.00,0.19,8.42,1.21,13.47,
Guinea,2004,1.34,,,,,0.00,0.19,8.73,1.23,13.35,
Guinea,2005,1.18,,,,,0.00,0.01,9.29,1.25,13.32,
Guinea,2006,1.18,,,,,0.00,0.01,9.64,1.28,13.44,
Guinea,2007,1.21,,,,,0.00,0.02,9.42,1.31,13.46,
Guinea,2008,2.00,,,,,0.00,0.02,10.66,1.35,13.33,
Guinea,2009,2.11,,,,,0.00,0.02,10.45,1.38,13.35,
Guinea,2010,2.48,,,,,0.00,0.02,10.56,1.41,13.27,
Guinea,2011,2.59,,,,,0.00,0.03,10.44,1.45,13.35,
Guinea,2012,1.39,,,,,0.00,,11.61,1.49,13.69,
Guinea-Bissau,1990,0.25,,,,,0.00,0.00,1.01,0.05,1.53,
Guinea-Bissau,1991,0.26,,,,,0.00,0.00,1.02,0.05,1.52,
Guinea-Bissau,1992,0.26,,,,,0.00,0.00,1.05,0.05,1.53,
Guinea-Bissau,1993,0.28,,,,,0.00,0.00,1.06,0.05,1.53,
Guinea-Bissau,1994,0.28,,,,,0.00,0.00,1.08,0.05,1.53,
Guinea-Bissau,1995,0.28,,,,,0.00,0.00,1.11,0.05,1.53,
Guinea-Bissau,1996,0.29,,,,,0.00,0.00,1.12,0.05,1.47,
Guinea-Bissau,1997,0.26,,,,,0.00,0.00,1.09,0.06,1.52,
Guinea-Bissau,1998,0.17,,,,,0.00,0.00,1.08,0.06,1.74,
Guinea-Bissau,1999,0.19,,,,,0.00,0.00,1.18,0.06,1.94,
Guinea-Bissau,2000,0.15,,,,,0.00,0.00,1.19,0.06,1.70,
Guinea-Bissau,2001,0.15,,,,,0.00,0.00,1.29,0.06,1.47,
Guinea-Bissau,2002,0.15,,,,,0.00,0.01,1.29,0.06,1.47,
Guinea-Bissau,2003,0.19,,,,,0.00,0.01,1.33,0.06,1.48,
Guinea-Bissau,2004,0.20,,,,,0.00,0.01,1.19,0.06,1.48,
Guinea-Bissau,2005,0.21,,,,,0.00,0.01,1.14,0.06,1.48,
Guinea-Bissau,2006,0.22,,,,,0.00,0.01,1.38,0.07,2.22,
Guinea-Bissau,2007,0.23,,,,,0.00,0.01,1.28,0.07,2.22,
Guinea-Bissau,2008,0.23,,,,,0.00,0.01,1.33,0.07,2.20,
Guinea-Bissau,2009,0.23,,,,,0.00,0.01,1.36,0.07,2.20,
Guinea-Bissau,2010,0.24,,,,,0.00,0.02,1.51,0.07,2.20,
Guinea-Bissau,2011,0.25,,,,,0.00,0.02,1.53,0.07,2.19,
Guinea-Bissau,2012,0.46,,,,,0.00,,1.68,0.07,2.20,
Guyana,1990,1.14,,,,,0.00,0.00,1.16,0.13,3.85,
Guyana,1991,1.12,,,,,0.00,0.00,1.38,0.13,3.85,
Guyana,1992,1.05,,,,,0.00,0.00,1.43,0.13,3.85,
Guyana,1993,1.05,,,,,0.00,0.00,1.53,0.13,3.85,
Guyana,1994,1.39,,,,,0.00,0.00,1.51,0.13,3.85,
Guyana,1995,1.47,,,,,0.00,0.00,1.71,0.13,3.85,
Guyana,1996,1.53,,,,,0.00,0.00,1.71,0.13,3.80,
Guyana,1997,1.60,,,,,0.00,0.00,1.76,0.13,3.79,
Guyana,1998,1.66,,,,,0.00,0.00,1.68,0.13,4.36,
Guyana,1999,1.68,,,,,0.00,0.00,1.77,0.13,3.62,
Guyana,2000,1.61,,,,,0.00,0.01,1.54,0.13,3.60,
Guyana,2001,1.59,,,,,0.00,0.01,1.59,0.13,3.50,
Guyana,2002,1.58,,,,,0.00,0.01,1.50,0.13,3.51,
Guyana,2003,1.56,,,,,0.00,0.01,1.64,0.13,4.61,
Guyana,2004,1.63,,,,,0.00,0.01,1.62,0.13,3.64,
Guyana,2005,1.44,,,,,0.00,0.01,1.48,0.13,4.25,
Guyana,2006,1.29,,,,,0.00,0.02,1.46,0.13,3.83,
Guyana,2007,1.56,,,,,0.00,0.02,1.49,0.13,3.83,
Guyana,2008,1.56,,,,,0.00,0.02,1.64,0.13,3.85,
Guyana,2009,1.56,,,,,0.00,0.02,1.61,0.13,4.14,
Guyana,2010,1.72,,,,,0.00,0.02,1.68,0.13,3.50,
Guyana,2011,1.78,,,,,0.00,0.03,1.69,0.13,3.54,
Guyana,2012,1.66,,,,,0.00,,1.75,0.13,4.04,
Haiti,1990,1.04,0.24,0.20,0.42,0.59,0.00,0.10,2.72,0.42,0.31,0.07
Haiti,1991,1.02,0.22,0.23,0.39,0.58,0.00,0.13,2.91,0.42,0.14,0.06
Haiti,1992,0.93,0.13,0.25,0.40,0.58,0.00,0.10,3.35,0.43,0.14,0.04
Haiti,1993,0.72,0.08,0.15,0.38,0.60,0.00,0.05,3.18,0.44,0.14,0.03
Haiti,1994,0.19,0.03,0.02,0.11,0.58,0.00,0.00,3.16,0.44,0.14,0.00
Haiti,1995,0.90,0.16,0.15,0.50,0.66,0.00,0.01,3.19,0.45,0.14,0.07
